"name"	"taxRank"	"taxID"	"Max"	"X1..BALBc0N.cladeReads"	"X2..BALBc3DP.cladeReads"	"X3..BALBc7DP.cladeReads"	"X4..BALBc10DP.cladeReads"	"X6..BALBc13DP.cladeReads"	"X7..BALBc16DP.cladeReads"	"lineage"
"Mycoplasma gallisepticum"	"S"	2096	121	61	53	102	70	121	51	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Mycoplasma"
"Mycoplasma haemofelis"	"S"	29501	79	61	30	79	48	49	48	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Mycoplasma"
"Mycoplasma bovoculi"	"S"	45362	131	60	19	96	92	131	26	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Mycoplasma"
"Mycoplasma arthritidis"	"S"	2111	88	59	31	67	88	62	35	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Mycoplasma"
"Mycoplasma canadense"	"S"	29554	140	57	53	140	124	132	46	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Mycoplasma"
"Mycoplasma californicum"	"S"	2113	108	56	40	106	101	108	24	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Mycoplasma"
"Mycoplasma dispar"	"S"	86660	91	56	34	60	91	89	37	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Mycoplasma"
"Mycoplasma ovis"	"S"	171632	98	55	53	98	85	85	64	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Mycoplasma"
"Mycoplasma hyopneumoniae"	"S"	2099	131	48	70	131	96	105	52	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Mycoplasma"
"Mycoplasma parvum"	"S"	984991	137	34	48	137	100	109	62	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Mycoplasma"
"Mycoplasma synoviae"	"S"	2109	95	33	36	72	63	95	34	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Mycoplasma"
"Mycoplasma flocculare"	"S"	2128	81	30	35	53	39	81	32	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Mycoplasma"
"Mycoplasma pneumoniae"	"S"	2104	41	28	11	31	31	41	30	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Mycoplasma"
"Mycoplasma haemocanis"	"S"	136241	68	18	9	35	44	68	33	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Mycoplasma"
"Mycoplasma wenyonii"	"S"	65123	40	16	19	30	26	40	16	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Mycoplasma"
"Ureaplasma parvum"	"S"	134821	126	81	53	89	109	126	51	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Ureaplasma"
"Ureaplasma urealyticum"	"S"	2130	130	51	41	73	110	130	23	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Mycoplasmatales>Mycoplasmataceae>Ureaplasma"
"Spiroplasma culicicola"	"S"	216935	237	120	93	215	185	237	38	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Entomoplasmatales>Spiroplasmataceae>Spiroplasma"
"Spiroplasma sp. TU-14"	"S"	1898044	170	117	68	135	146	170	53	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Entomoplasmatales>Spiroplasmataceae>Spiroplasma"
"Spiroplasma taiwanense"	"S"	2145	217	115	100	193	177	217	43	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Entomoplasmatales>Spiroplasmataceae>Spiroplasma"
"Spiroplasma cantharicola"	"S"	362837	293	109	109	250	240	293	80	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Entomoplasmatales>Spiroplasmataceae>Spiroplasma"
"Spiroplasma kunkelii"	"S"	47834	214	102	76	198	194	214	72	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Entomoplasmatales>Spiroplasmataceae>Spiroplasma"
"Spiroplasma syrphidicola"	"S"	216945	164	93	70	142	132	164	45	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Entomoplasmatales>Spiroplasmataceae>Spiroplasma"
"Spiroplasma sabaudiense"	"S"	216944	189	88	72	181	131	189	84	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Entomoplasmatales>Spiroplasmataceae>Spiroplasma"
"Spiroplasma helicoides"	"S"	216938	229	87	101	229	218	226	47	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Entomoplasmatales>Spiroplasmataceae>Spiroplasma"
"Spiroplasma eriocheiris"	"S"	315358	108	86	36	66	93	108	35	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Entomoplasmatales>Spiroplasmataceae>Spiroplasma"
"Spiroplasma apis"	"S"	2137	384	82	48	126	349	384	46	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Entomoplasmatales>Spiroplasmataceae>Spiroplasma"
"Spiroplasma diminutum"	"S"	216936	160	62	47	160	155	160	35	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Entomoplasmatales>Spiroplasmataceae>Spiroplasma"
"Spiroplasma chrysopicola"	"S"	216933	110	48	44	105	110	101	54	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Entomoplasmatales>Spiroplasmataceae>Spiroplasma"
"Spiroplasma atrichopogonis"	"S"	1114980	5	5	2	2	3	2	2	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Entomoplasmatales>Spiroplasmataceae>Spiroplasma"
"Mesoplasma florum"	"S"	2151	280	108	107	252	240	280	123	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Entomoplasmatales>Entomoplasmataceae>Mesoplasma"
"Acholeplasma palmae"	"S"	38986	527	272	159	370	435	527	174	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Acholeplasmatales>Acholeplasmataceae>Acholeplasma"
"Acholeplasma brassicae"	"S"	61635	250	245	149	239	225	250	157	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Acholeplasmatales>Acholeplasmataceae>Acholeplasma"
"Acholeplasma oculi"	"S"	35623	410	198	182	410	388	331	141	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Acholeplasmatales>Acholeplasmataceae>Acholeplasma"
"Acholeplasma laidlawii"	"S"	2148	330	129	105	287	295	330	121	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Acholeplasmatales>Acholeplasmataceae>Acholeplasma"
"Candidatus Phytoplasma asteris"	"S"	85620	278	148	144	278	272	244	103	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Acholeplasmatales>Acholeplasmataceae>Candidatus&nbsp;Phytoplasma"
"Maize bushy stunt phytoplasma"	"S"	202462	99	45	52	99	85	55	33	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Acholeplasmatales>Acholeplasmataceae>Candidatus&nbsp;Phytoplasma>Candidatus&nbsp;Phytoplasma&nbsp;asteris"
"Aster yellows witches'-broom phytoplasma"	"S"	229545	80	37	31	71	74	80	21	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Acholeplasmatales>Acholeplasmataceae>Candidatus&nbsp;Phytoplasma>Candidatus&nbsp;Phytoplasma&nbsp;asteris"
"Onion yellows phytoplasma"	"S"	100379	69	31	21	60	69	56	19	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Acholeplasmatales>Acholeplasmataceae>Candidatus&nbsp;Phytoplasma>Candidatus&nbsp;Phytoplasma&nbsp;asteris"
"16SrX (Apple proliferation group)"	"S"	85630	151	62	61	147	138	151	101	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Acholeplasmatales>Acholeplasmataceae>Candidatus&nbsp;Phytoplasma"
"Candidatus Phytoplasma mali"	"S"	37692	151	62	61	147	138	151	101	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Acholeplasmatales>Acholeplasmataceae>Candidatus&nbsp;Phytoplasma>16SrX&nbsp;(Apple&nbsp;proliferation&nbsp;group)"
"16SrXII (Stolbur group)"	"S"	85632	160	50	55	136	106	160	75	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Acholeplasmatales>Acholeplasmataceae>Candidatus&nbsp;Phytoplasma"
"Candidatus Phytoplasma australiense"	"S"	59748	160	50	55	136	106	160	75	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Mollicutes>Acholeplasmatales>Acholeplasmataceae>Candidatus&nbsp;Phytoplasma>16SrXII&nbsp;(Stolbur&nbsp;group)"
"Candidatus Izimaplasma sp. HR1"	"S"	1541959	438	288	187	421	422	438	182	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Tenericutes>Candidatus&nbsp;Izimaplasma"
"Roseiflexus castenholzii"	"S"	120962	470	470	276	397	255	287	470	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Chloroflexi>Chloroflexia>Chloroflexales>Roseiflexineae>Roseiflexaceae>Roseiflexus"
"Roseiflexus sp. RS-1"	"S"	357808	416	345	209	347	280	293	416	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Chloroflexi>Chloroflexia>Chloroflexales>Roseiflexineae>Roseiflexaceae>Roseiflexus"
"Chloroflexus aggregans"	"S"	152260	171	171	90	170	105	122	150	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Chloroflexi>Chloroflexia>Chloroflexales>Chloroflexineae>Chloroflexaceae>Chloroflexus"
"Dehalococcoides mccartyi"	"S"	61435	929	734	514	789	608	713	929	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Chloroflexi>Dehalococcoidia>Dehalococcoidales>Dehalococcoidaceae>Dehalococcoides"
"Dehalococcoides sp. UCH007"	"S"	1522671	39	15	12	39	24	27	18	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Chloroflexi>Dehalococcoidia>Dehalococcoidales>Dehalococcoidaceae>Dehalococcoides"
"Dehalogenimonas lykanthroporepellens"	"S"	552810	441	268	249	327	219	259	441	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Chloroflexi>Dehalococcoidia>Dehalogenimonas"
"Anaerolineaceae bacterium oral taxon 439"	"S"	1889813	782	487	483	782	611	649	722	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Chloroflexi>Anaerolineae>Anaerolineales>Anaerolineaceae>unclassified&nbsp;Anaerolineaceae"
"Anaerolinea thermophila"	"S"	167964	501	324	300	482	324	325	501	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Chloroflexi>Anaerolineae>Anaerolineales>Anaerolineaceae>Anaerolinea"
"Sphaerobacter thermophilus"	"S"	2057	649	579	329	494	397	408	649	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Chloroflexi>Thermomicrobia>Sphaerobacteridae>Sphaerobacterales>Sphaerobacterineae>Sphaerobacteraceae>Sphaerobacter"
"Thermomicrobium roseum"	"S"	500	211	175	120	156	105	109	211	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Chloroflexi>Thermomicrobia>Thermomicrobiales>Thermomicrobiaceae>Thermomicrobium"
"Caldilinea aerophila"	"S"	133453	681	681	382	521	372	394	514	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Chloroflexi>Caldilineae>Caldilineales>Caldilineaceae>Caldilinea"
"Fimbriimonas ginsengisoli"	"S"	1005039	377	304	235	354	252	267	377	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>Armatimonadetes>Fimbriimonadia>Fimbriimonadales>Fimbriimonadaceae>Fimbriimonas"
"Thermobaculum terrenum"	"S"	166501	342	197	249	342	283	234	295	"cellular&nbsp;organisms>Bacteria>Terrabacteria&nbsp;group>unclassified&nbsp;Terrabacteria&nbsp;group>Thermobaculum"
"Bacteroides thetaiotaomicron"	"S"	818	701450	701447	85885	1270	920	976	1529	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Bacteroidaceae>Bacteroides"
"Bacteroides sp. I48"	"S"	1796613	30061	30061	5700	6472	4028	4441	11757	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Bacteroidaceae>Bacteroides"
"Bacteroides fragilis"	"S"	817	12144	12144	2175	1556	922	1120	1935	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Bacteroidaceae>Bacteroides"
"Bacteroides ovatus"	"S"	28116	10285	10285	1672	903	698	742	1045	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Bacteroidaceae>Bacteroides"
"Bacteroides cellulosilyticus"	"S"	246787	5867	5867	1173	1274	813	920	1351	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Bacteroidaceae>Bacteroides"
"Bacteroides vulgatus"	"S"	821	5193	5193	882	546	390	411	666	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Bacteroidaceae>Bacteroides"
"Bacteroides salanitronis"	"S"	376805	4928	4928	1243	1482	967	1088	1752	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Bacteroidaceae>Bacteroides"
"Bacteroides helcogenes"	"S"	290053	2982	2982	822	961	643	624	1253	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Bacteroidaceae>Bacteroides"
"Bacteroides dorei"	"S"	357276	2016	2016	512	688	489	468	925	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Bacteroidaceae>Bacteroides"
"Alistipes finegoldii"	"S"	214856	244860	244863	35710	1698	1028	1119	2574	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Rikenellaceae>Alistipes"
"Mucinivorans hirudinis"	"S"	1433126	1678	1678	406	502	262	331	639	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Rikenellaceae>Mucinivorans"
"Parabacteroides sp. YL27"	"S"	1834200	117220	117220	22493	25486	14039	15187	39496	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Porphyromonadaceae>Parabacteroides"
"Parabacteroides distasonis"	"S"	823	3008	3008	819	1156	646	677	1473	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Porphyromonadaceae>Parabacteroides"
"Barnesiella viscericola"	"S"	397865	11958	11958	2377	2355	1398	1462	4102	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Porphyromonadaceae>Barnesiella"
"Tannerella sp. oral taxon HOT-286"	"S"	712710	5710	5710	1278	1349	695	806	2139	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Porphyromonadaceae>Tannerella"
"Tannerella forsythia"	"S"	28112	2744	2744	717	886	534	539	1176	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Porphyromonadaceae>Tannerella"
"Porphyromonas gingivalis"	"S"	837	3059	3059	766	915	529	546	1343	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Porphyromonadaceae>Porphyromonas"
"Porphyromonas asaccharolytica"	"S"	28123	1814	1814	386	384	240	274	709	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Porphyromonadaceae>Porphyromonas"
"Petrimonas mucosa"	"S"	1642646	3218	3218	887	1139	671	785	1467	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Porphyromonadaceae>Petrimonas"
"Paludibacter propionicigenes"	"S"	185300	964	964	303	499	351	379	446	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Porphyromonadaceae>Paludibacter"
"Fermentimonas caenicola"	"S"	1562970	629	629	221	306	236	242	228	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Porphyromonadaceae>Fermentimonas"
"Prevotella dentalis"	"S"	52227	7122	7122	1563	1604	899	965	2309	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Prevotellaceae>Prevotella"
"Prevotella denticola"	"S"	28129	3560	3560	763	822	489	606	1306	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Prevotellaceae>Prevotella"
"Prevotella ruminicola"	"S"	839	2822	2822	660	808	482	536	1207	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Prevotellaceae>Prevotella"
"Prevotella enoeca"	"S"	76123	1669	1669	458	781	411	485	902	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Prevotellaceae>Prevotella"
"Prevotella fusca"	"S"	589436	1363	1363	366	590	387	429	850	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Prevotellaceae>Prevotella"
"Prevotella intermedia"	"S"	28131	1278	1278	303	455	270	339	459	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Prevotellaceae>Prevotella"
"Prevotella melaninogenica"	"S"	28132	1043	1043	296	379	258	272	397	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Prevotellaceae>Prevotella"
"Prevotella sp. oral taxon 299"	"S"	652716	409	409	134	233	192	218	204	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Prevotellaceae>Prevotella"
"Odoribacter splanchnicus"	"S"	28118	4538	4538	825	842	519	630	1044	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Odoribacteraceae>Odoribacter"
"Bacteroidales bacterium CF"	"S"	1400053	702	702	292	461	276	277	436	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>unclassified&nbsp;Bacteroidales>unclassified&nbsp;Bacteroidales&nbsp;(miscellaneous)"
"Candidatus Azobacteroides pseudotrichonymphae"	"S"	511435	142	112	69	126	127	142	60	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>unclassified&nbsp;Bacteroidales>Candidatus&nbsp;Azobacteroides"
"Draconibacterium orientale"	"S"	1168034	788	788	294	395	293	316	371	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Bacteroidia>Bacteroidales>Prolixibacteraceae>Draconibacterium"
"Hymenobacter sp. PAMC 26628"	"S"	1484118	2264	2264	642	651	493	569	974	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Hymenobacteraceae>Hymenobacter"
"Hymenobacter sp. PAMC 26554"	"S"	1484116	1894	1894	531	472	353	356	748	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Hymenobacteraceae>Hymenobacter"
"Hymenobacter sp. APR13"	"S"	1356852	1676	1676	521	603	449	460	827	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Hymenobacteraceae>Hymenobacter"
"Hymenobacter sp. DG5B"	"S"	1411621	1635	1635	498	516	422	387	794	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Hymenobacteraceae>Hymenobacter"
"Hymenobacter swuensis"	"S"	1446467	1355	1355	468	488	314	370	618	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Hymenobacteraceae>Hymenobacter"
"Hymenobacter sp. DG25B"	"S"	1385664	1015	1015	354	447	290	376	553	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Hymenobacteraceae>Hymenobacter"
"Hymenobacter sp. DG25A"	"S"	1385663	1006	1006	336	365	209	251	514	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Hymenobacteraceae>Hymenobacter"
"Rufibacter sp. DG15C"	"S"	1379909	648	648	223	289	200	211	390	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Hymenobacteraceae>Rufibacter"
"Rufibacter sp. DG31D"	"S"	1379910	630	630	293	430	286	291	484	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Hymenobacteraceae>Rufibacter"
"Rufibacter tibetensis"	"S"	512763	381	376	209	353	252	262	381	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Hymenobacteraceae>Rufibacter"
"Pontibacter akesuensis"	"S"	388950	644	644	334	481	356	340	598	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Hymenobacteraceae>Pontibacter"
"Pontibacter korlensis"	"S"	400092	444	426	251	444	279	293	434	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Hymenobacteraceae>Pontibacter"
"Dyadobacter fermentans"	"S"	94254	1004	1004	428	594	435	513	721	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Cytophagaceae>Dyadobacter"
"Runella slithyformis"	"S"	106	664	664	270	471	360	324	417	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Cytophagaceae>Runella"
"Spirosoma radiotolerans"	"S"	1379870	520	520	187	240	217	236	228	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Cytophagaceae>Spirosoma"
"Emticicia oligotrophica"	"S"	312279	386	372	191	334	363	386	327	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Cytophagaceae>Emticicia"
"Flexibacter litoralis"	"S"	999	672	329	320	672	487	556	267	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Cytophagaceae>Flexibacter"
"Cytophaga hutchinsonii"	"S"	985	335	315	198	335	208	241	210	"cellular&nbsp;organisms>Bacteria>FCB&nbsp;group>Bacteroidetes/Chlorobi&nbsp;group>Bacteroidetes>Cytophagia>Cytophagales>Cytophagaceae>Cytophaga"
